idx,cartoonstock_id,contest_number,description,caption,element,explanation,explainer_model,explainer_family,label
11,,8.0,"A woman is speaking on the phone, smiling while looking into a fish bowl. Inside the fishbowl are three fish, as well as a miniature desert island with two little palm trees. On the island, a tiny bald man in glasses is sitting with a straight face, his hands on his knees.","He's the cutest little thing, and when you get tired of him you just flush him down the toilet",The woman is talking about the man as if he's a pet fish,"The humor comes from the contrast between the woman's casual cruelty and the reality of the situation. She's treating a miniaturized human being—who appears to be stranded and uncomfortable—as if he were merely a disposable pet fish. The joke plays on the common practice of flushing unwanted goldfish down the toilet when children lose interest in them, but applies this callous attitude toward what is clearly a sentient human being. Her cheerful demeanor while discussing casually disposing of a person creates dark comedy through the extreme disconnect between her perception of the situation and the ethical horror of what she's suggesting. The caption reveals her as disturbingly oblivious to the man's humanity, treating him as a novelty item rather than a person with feelings and rights.",claude-3-7-sonnet-latest,claude,
12,,8.0,"A woman is speaking on the phone, smiling while looking into a fish bowl. Inside the fishbowl are three fish, as well as a miniature desert island with two little palm trees. On the island, a tiny bald man in glasses is sitting with a straight face, his hands on his knees.",You wouldn't believe it! I met a man at the pet store.,"This subverts the typical meaning of the phrase. Typically, this would mean that she met a normal man as a potential dating partner, but here, she purchased him as a pet.","The humor lies in the literal interpretation of the common phrase ""I met a man at the pet store."" Typically, this suggests a romantic encounter while shopping for pet supplies. However, the cartoon visually depicts the absurdity: the woman hasn't met a fellow shopper, but has literally acquired a *tiny man* who resides on a miniature desert island inside her fishbowl, presumably purchased *from* the pet store. The joke hinges on this misdirection – the mundane expectation created by the phrase versus the surreal, literal reality shown in the image. Her cheerful delivery further enhances the humor by normalizing this bizarre acquisition.",gemini-2.5-pro-exp-03-25,gemini,
13,,13.0,"In an intimate bedroomsetting, a couple is in bed. The man is lying back on his helbows, while the woman is straddling him in a nightdress. However, the woman is wearing an antenna headband from a costume, the man is wearing a full-faced football helmet, and a tennis racket lies next to them on the bed. The woman's eyebrows are slightly furrowed.","Okay. Now you be the naughty mosquito, and I'll be the tormented sporting goods salesman.",The caption attempts to explain the collection of goods as a sexual roleplay,"This caption creates humor through the absurdity and surreal nature of the role play described in the intimate setting. The cartoon already presents an unconventional and whimsical scene with their accessories—a football helmet, antenna headband, and a tennis racket—which primes the reader for something out of the ordinary. The joke lies in the unexpected and humorous roles the couple has chosen for their roleplay: a ""naughty mosquito"" and a ""tormented sporting goods salesman."" These roles are amusingly incongruent with a romantic bedroom setting. The odd combination of characters, along with the implied scenario of a mosquito interrupting a sporting goods salesman, adds a layer of ridiculousness that heightens the comedic effect. Additionally, it plays on the idea that the couple is intentionally taking their roles seriously, adding another layer of silliness to the situation.",gpt-4o,openai,
14,,13.0,"In an intimate bedroomsetting, a couple is in bed. The man is lying back on his helbows, while the woman is straddling him in a nightdress. However, the woman is wearing an antenna headband from a costume, the man is wearing a full-faced football helmet, and a tennis racket lies next to them on the bed. The woman's eyebrows are slightly furrowed.",I think we need a new sex therapist,This caption suggests that the odd situation is the result of an unusual sexual roleplay.,"The humor in this caption reveals the absurd outcome of a couple following advice from their sex therapist. The presence of random items (antenna headband, football helmet, tennis racket) during their intimate moment suggests they're awkwardly attempting to spice up their love life with props, likely at their therapist's recommendation. The woman's furrowed brow indicates her skepticism about this approach, while the man's passive position suggests he's going along with it despite the obvious awkwardness. The punchline implies their current sex therapist has given them bizarre, ineffective advice that has led to this comically uncomfortable scenario rather than improved intimacy. The joke works by exposing the gap between professional sexual advice and its sometimes ridiculous real-world application.",claude-3-7-sonnet-latest,claude,
16,,15.0,"In a restaurant, a man and a woman are sitting down to eat dressed in nice clothing. The man is leaning over the table with his hand on a glass looking at the woman with a soft smile. However, the man is bald, and has a cartoonishly large forehead, with the outline of the woman visible on his forehead. The woman, siting upright, is speaking.",Don't move. I think I have something in my teeth.,"This implies that the outline of the woman is her reflection, and that she's using the man's bald head as a mirror. ","The humor arises from the woman treating the man's extraordinarily large, bald, and reflective forehead as a convenient mirror. Instead of acknowledging its unusual size or the reflection itself, she focuses on a mundane personal issue – checking her teeth. The joke juxtaposes the absurd visual (a giant reflective forehead showing the woman's outline) with the banality of her request/statement. She is casually utilizing his prominent physical feature for a practical, everyday purpose, creating an unexpected and awkward situation.",gemini-2.5-pro-exp-03-25,gemini,
17,,15.0,"In a restaurant, a man and a woman are sitting down to eat dressed in nice clothing. The man is leaning over the table with his hand on a glass looking at the woman with a soft smile. However, the man is bald, and has a cartoonishly large forehead, with the outline of the woman visible on his forehead. The woman, siting upright, is speaking.","Well, it's a lovely gesture, but I still think we should start seeing other people.","This implies that the image on his forehead is a tattoo, as getting a tattoo of your significant other is a common practice","This joke hinges on the humorous juxtaposition of romantic dedication being inadequately or awkwardly expressed. The cartoon depicts a man who is so infatuated with the woman that her image has somehow become imprinted on his enormous forehead, suggesting she is always on his mind. Despite this over-the-top display of affection, the woman responds with a clichéd breakup line: ""we should start seeing other people."" The humor lies in the man's grand gesture being overlooked or not reciprocated, as the woman is seemingly unaffected and focused on their incompatibility, making for an absurd contrast between his visible devotion and her indifferent relationship decision.",gpt-4o,openai,
18,,16.0,"As a group of people exits a grand church doorway dressed in typical church attire, a pastor in a typical black suit and roman collar stands next to the Devil, complete with horns, trident, robe, and tail. They watch the procession pass by, as the pastor is explaining something to the devil. One passerby tips his hat at the pastor and devil.",I think it's important for them to hear both sides of the debate.,It downplays the seriousness of religion by portraying the Devil as merely the “other side” in a casual debate,"The humor in this caption stems from presenting religion as a balanced debate between good and evil where ""both sides"" deserve equal consideration. The pastor's statement humorously implies that the Devil's perspective has legitimate standing that churchgoers should hear, treating eternal damnation as just an alternative viewpoint in a reasonable discussion. This subverts religious doctrine, which typically presents God's teachings as absolute truth and Satan as the embodiment of lies and temptation. The caption cleverly plays with modern discourse around ""hearing both sides"" of political or social issues, applying this concept absurdly to the ultimate moral binary in Christianity. The polite hat-tipping from the parishioner adds to the comedy by suggesting the congregation casually accepts this bizarre arrangement, as if the Devil were simply a guest speaker with a different opinion rather than their eternal adversary.",claude-3-7-sonnet-latest,claude,
20,,16.0,"As a group of people exits a grand church doorway dressed in typical church attire, a pastor in a typical black suit and roman collar stands next to the Devil, complete with horns, trident, robe, and tail. They watch the procession pass by, as the pastor is explaining something to the devil. One passerby tips his hat at the pastor and devil.","O.K., they're yours, but I still don't know where you got that fourth ace.","This implies a backstory that the pastor and devil were playing poker, the pastor lost, and the people were the bet.","The humor arises from juxtaposing the serious theological context (pastor, Devil, church, souls) with a mundane, cheating scenario. The caption implies the pastor and the Devil were gambling, likely playing poker, with the souls of the congregation as the stakes. The Devil won the souls (""O.K., they're yours""), not through temptation or theological argument, but by cheating at cards (""where you got that fourth ace""). The joke subverts expectations of a grand spiritual battle, reducing it to a petty game where the Devil employs classic trickery, and the pastor seems more perplexed by the cheating method than the eternal damnation of his flock.",gemini-2.5-pro-exp-03-25,gemini,
21,,20.0,"In a living room cocktail party setting, two couples in nice clothes are standing in a circle, holding champagne glasses. However one of the men is miniature, only reaching knee-hight. The other couple looks down on the tiny man, while the woman he is with is cheerfully speaking to the other couple. ","Whatever you do, don't agree to play hide-and-seek with him.",The man would be good at hide and seek because he is so small.,"The humor in this caption arises from the incongruity between the normal social context and the presence of a miniature-sized man at the party. The caption adds a layer of humor by referencing a child's game, ""hide-and-seek,"" which plays on the physical characteristic of the tiny man: his small size would grant him an unbeatable advantage in the game, as he could easily hide in places the others could not find. This adds an absurd element to the cocktail party, as the idea of sophisticated adults playing a children's game highlights the whimsicality and surreality of the tiny man's existence in their world. The humor lies in the unexpected, imaginative scenario created by juxtaposing adult sophistication with playful childlike elements.",gpt-4o,openai,
22,,20.0,"In a living room cocktail party setting, two couples in nice clothes are standing in a circle, holding champagne glasses. However one of the men is miniature, only reaching knee-hight. The other couple looks down on the tiny man, while the woman he is with is cheerfully speaking to the other couple. ",We met at the mini bar.,"This combines the typical phrase ""we met at a bar"" with the term minibar, because the man himself is miniature.","This caption plays on a dual meaning of ""mini bar."" The literal meaning is a small refreshment station typically found in hotel rooms stocked with drinks and snacks. However, here it's reimagined as a bar that's specifically for miniature people—a place where the woman might logically meet her tiny companion. The humor comes from this wordplay that neatly explains their unusual pairing while using cocktail party-appropriate terminology. It creates a satisfying narrative logic for the bizarre sight of a normal-sized woman dating a tiny man, suggesting there are social spaces catering to such mixed-height couples, while simultaneously referencing a common feature of adult social life (bars and drinking establishments).",claude-3-7-sonnet-latest,claude,
23,,20.0,"In a living room cocktail party setting, two couples in nice clothes are standing in a circle, holding champagne glasses. However one of the men is miniature, only reaching knee-hight. The other couple looks down on the tiny man, while the woman he is with is cheerfully speaking to the other couple. ",Larry can't tell you about his current project—it's top secret.,This implies that the man's top-secret project caused him to become tiny.,"The humor arises from the juxtaposition of the visually absurd situation (a miniature man at a party) with a mundane, common social excuse. The caption, ""Larry can't tell you about his current project—it's top secret,"" deliberately ignores the most remarkable thing about Larry – his size. Instead, his partner offers a standard deflection used when someone doesn't want to discuss work. This massive understatement creates irony. There's also a secondary layer suggesting that perhaps Larry's tiny size *is* the top-secret project, making the casual secrecy even funnier.",gemini-2.5-pro-exp-03-25,gemini,
24,,23.0,"Two butterflies stand on adjascent twigs. While the butterfly on the left appears normal, the butterfly on the left's wings are replaced with the pattern of Piet Mondrian iconic ""Composition with Red, Blue and Yellow"". The butterfly on the right is speaking to the other butterfly.",But how will we raise the kids?,This is a reference to a common conversation had in mixed race/ethnicity/religion households,"The humor in this caption comes from the juxtaposition of the natural and the artistic, as well as a play on traditional relationship dynamics. In the cartoon, one butterfly has wings that resemble a traditional butterfly's, while the other's wings mimic a famous modern art piece, creating an amusing visual contrast. The caption plays on themes of compatibility and concern in relationships—common topics in human partnerships—but presents them through butterflies, an unusual and humorous context. The question about raising kids suggests a worry about mixing fundamentally different 'genetics' or lifestyles: colorful, abstract art vs. typical butterfly wings. The absurdity of butterflies discussing raising offspring with artistic styles adds to the comedic effect.",gpt-4o,openai,
26,,23.0,"Two butterflies stand on adjascent twigs. While the butterfly on the left appears normal, the butterfly on the left's wings are replaced with the pattern of Piet Mondrian iconic ""Composition with Red, Blue and Yellow"". The butterfly on the right is speaking to the other butterfly.",You think this is weird? My sister looks like a soup can.,"This implies there is a family of butterflies with patterns of famous paintings, in this case, Andy Warhol's soup can.","This caption plays on art history references. The butterfly with Mondrian-style wings (geometric patterns with primary colors) is being addressed by the normal butterfly, who references another iconic modern art style. 

The joke connects Mondrian's abstract geometric compositions to Andy Warhol's famous Campbell's Soup Can paintings. By suggesting the butterfly's sister resembles Warhol's soup can art, the caption creates humor through:

1. Treating butterflies as if they could have their wing patterns resemble famous works of art
2. Implying these art-styled butterflies are a family trait
3. Showing the ""normal"" butterfly actually finds Warhol's style (soup can) stranger than Mondrian's geometric abstractions
4. Creating a clever bridge between two distinct modern art movements

The humor lies in anthropomorphizing butterflies while making them art connoisseurs who personally embody famous artistic styles, essentially turning them into living art references.",claude-3-7-sonnet-latest,claude,
27,,25.0,"In a social setting, several people are standing in a room wearing business attire and holding drinks. Two couples face each other, but the man in one of the couples is dressed in a full, vintage-style deep-sea diving suit, complete with a helmet and a hose attached to the back, looking somewhat uncomfortable.",This suit looked way better in the store.,"This is a play on words on ""suit,"" as in a formal suit or a diving suit.","The humor stems from the drastic understatement and the relatable, mundane complaint applied to an absurd situation. A man is wearing a completely inappropriate vintage deep-sea diving suit to a formal party. Instead of acknowledging the fundamental absurdity of his outfit choice for the context, the caption treats it like a mere fashion faux pas, akin to buying a business suit that doesn't fit well or look as good at home as it did under store lighting. The joke lies in applying the common, everyday disappointment of ""buyer's remorse"" to an utterly ridiculous and out-of-place ensemble, highlighting the incongruity between the outfit and the character's mundane reaction.",gemini-2.5-pro-exp-03-25,gemini,
28,,25.0,"In a social setting, several people are standing in a room wearing business attire and holding drinks. Two couples face each other, but the man in one of the couples is dressed in a full, vintage-style deep-sea diving suit, complete with a helmet and a hose attached to the back, looking somewhat uncomfortable.",Bob just came directly from work.,"This is a typical excuse for being underdressed for an event, implying that the man is a deep-sea diver for work.","The humor in this caption arises from the unexpected and incongruous clash between the formal social setting and the man's absurd appearance in a full deep-sea diving suit. The caption ""Bob just came directly from work"" suggests that his job involves deep-sea activities, hence the diving suit. The exaggeration and oddity of showing up to a social gathering in such attire creates a comedic contrast with the sophisticated environment and attire of the other guests. This juxtaposition underlines the absurdity of a professional life so specialized and unusual that it spills over into social norms, poking fun at how jobs can sometimes comically dictate our behavior and appearances in unrelated contexts.",gpt-4o,openai,
29,,25.0,"In a social setting, several people are standing in a room wearing business attire and holding drinks. Two couples face each other, but the man in one of the couples is dressed in a full, vintage-style deep-sea diving suit, complete with a helmet and a hose attached to the back, looking somewhat uncomfortable.","We don't have much of a sex life, but he's good at finding keys in the swimming pool.","The woman implies that the man never takes off the suit, even at home","The humor comes from the wife casually revealing an intimate detail about their relationship to strangers at a social gathering. She matter-of-factly explains her husband's bizarre deep-sea diving outfit by highlighting its one practical domestic use (finding keys in pools) while simultaneously exposing their lack of a sex life. The joke creates tension between the formal social setting and the inappropriately personal disclosure. It also subverts expectations by presenting the diving suit not as some eccentric fashion choice or hobby, but as an odd compromise in their relationship - she tolerates his strange attire because it serves a single mundane purpose, despite its romantic drawbacks. The absurdity lies in how the wife has normalized something so unusual and how disproportionate the diving suit is to the simple task of retrieving keys.",claude-3-7-sonnet-latest,claude,
30,,27.0,"Several men in suits are seated around a boardroom table with coffee mugs and documents. At the head of the table, one man is standing with his arms crossed. Everyone seated has a parrot sitting on their shoulder. One seated person with a parrot is speaking angrily to the man to his left.",We have to find a better way to record our meetings.,Parrots are known to repeat language,"The humor arises from the juxtaposition of a formal boardroom meeting with the absurdity of each executive having a parrot on their shoulder. Parrots are famous for mimicking human speech. The caption, ""We have to find a better way to record our meetings,"" creates the joke by implying that these parrots are the current method of ""recording"" what is said, literally parroting the discussion. This is presented as an inefficient and inadequate system, highlighting the ridiculousness of using live birds as minute-takers or recording devices in a serious corporate environment.",gemini-2.5-pro-exp-03-25,gemini,
31,,27.0,"Several men in suits are seated around a boardroom table with coffee mugs and documents. At the head of the table, one man is standing with his arms crossed. Everyone seated has a parrot sitting on their shoulder. One seated person with a parrot is speaking angrily to the man to his left.","Well, it's not my fault booty revenues are down this quarter.","Parrots and ""booty"" are both concepts tied to pirates, implying that the company is actually a pirate operation","The humor in this caption comes from the juxtaposition of a corporate boardroom meeting with imagery and terminology associated with pirates. The phrase ""booty revenues"" plays on the maritime slang for pirate loot or treasure, contrasting with the formal corporate setting where one would typically discuss financial earnings or revenue. By attributing the cause of declining financial performance to ""booty revenues,"" the caption humorously suggests that the business of the men in suits may be akin to pirating, with parrots on their shoulders enhancing this visual metaphor. The angry tone in which the person speaks, often reserved for frustrating corporate meetings, adds to the incongruity, as one would not expect modern businessmen to discuss pirate-like matters seriously. This clash of themes creates an absurd and humorous situation.",gpt-4o,openai,
32,,27.0,"Several men in suits are seated around a boardroom table with coffee mugs and documents. At the head of the table, one man is standing with his arms crossed. Everyone seated has a parrot sitting on their shoulder. One seated person with a parrot is speaking angrily to the man to his left.","Shut up, Bob, everyone knows your parrot's a clip-on.",This caption likens the parrots to accessories like ties.,"The joke plays on corporate inauthenticity and status signaling in business culture. In this surreal boardroom where everyone has a parrot (implying it's somehow required or trendy), one executive accuses another of faking it with a ""clip-on"" parrot. This suggests a workplace where superficial conformity is so important that people would use fake accessories rather than miss out on the trend. It satirizes how corporate environments often foster performative behaviors where people pretend to embrace company culture or executive fads while taking shortcuts. The humor stems from treating something as bizarre as parrot-wearing as a normal corporate status symbol that someone would bother to counterfeit, highlighting the absurdity of workplace posturing and one-upmanship.",claude-3-7-sonnet-latest,claude,
33,,29.0,"A bald man in glasses and a suit points at a chart on an easel with a stick. The chart appears to be a map with two distinct cell-like patterns, one in the middle resembling clusters of ovals and another on the sides with a denser, smaller pattern. To the left, another man in a suit stands beside the easel, holding or steadying it, while on the right, a seated individual listens attentively. In the window in the background, the Washington Monument is visible.","The inland tortellini are still with you, sir, but you're losing support with the coastal risottos.",This caption interprets the blobs on the chart as representing a nation of pasta,"The humor arises from the absurd substitution of political demographics or geographic regions with specific Italian food types – tortellini and risotto. The cartoon depicts a serious political briefing setting (indicated by suits, chart, Washington Monument, and discussion of ""support,"" ""inland,"" and ""coastal""). However, the caption replaces the expected voter groups (e.g., ""inland suburbanites,"" ""coastal elites"") with these pasta and rice dishes. This incongruity between the formal context and the mundane, specific food categories creates humor by playfully mocking the often abstract or jargon-filled language used in political analysis.",gemini-2.5-pro-exp-03-25,gemini,
34,,29.0,"A bald man in glasses and a suit points at a chart on an easel with a stick. The chart appears to be a map with two distinct cell-like patterns, one in the middle resembling clusters of ovals and another on the sides with a denser, smaller pattern. To the left, another man in a suit stands beside the easel, holding or steadying it, while on the right, a seated individual listens attentively. In the window in the background, the Washington Monument is visible.","Stay with me, sir. It's almost recess.",This caption likens a formal breifing of a government official to an elementary school biology lesson.,"The joke in this caption hinges on juxtaposing the seriousness of a professional presentation with the lightheartedness and simplicity of a school day schedule. In the context of a meeting, especially one taking place in Washington, D.C. as suggested by the Washington Monument, participants are typically expected to be serious and focused on complex and possibly monotonous topics. By using the phrase ""It's almost recess,"" the caption humorously equates the situation to a school environment where a break or ""recess"" follows a class. This creates a playful scenario where the attentive listener is humorously portrayed as a school child struggling to pay attention until the relief of ""recess."" The absurdity lies in the idea that the man would need motivation in the form of a school-like break to endure the presentation in a serious government setting.",gpt-4o,openai,
36,,30.0,"In a doctor’s office, a doctor wearing a lab coat and head mirror is speaking to a patient seated across the desk. The patient, dressed in a suit, is facing the doctor, seemingly engaged in conversation. However, standing behind the doctor is a mysterious figure wearing a trench coat, hat, and dark glasses, with their hands in their pockets. The desk between them holds a stethoscope, a notepad, a pen on a stand, and another small object.",That rash will need constant monitoring.,"While a private investigator typically monitors a person's whereabouts, in this setting, they are monitoring a rash.","The joke plays on the hidden surveillance theme suggested by the mysterious figure behind the doctor. When the doctor mentions that the patient's rash ""will need constant monitoring,"" it creates a double meaning - what should be standard medical follow-up is reframed as actual surveillance or spying. The punchline works because it suggests the doctor is in cahoots with some clandestine organization (represented by the trench-coated figure) who will be literally ""monitoring"" the patient under the guise of medical care. The humor comes from transforming an innocent medical consultation into something more sinister, playing on anxieties about privacy and surveillance in healthcare.",claude-3-7-sonnet-latest,claude,
37,,30.0,"In a doctor’s office, a doctor wearing a lab coat and head mirror is speaking to a patient seated across the desk. The patient, dressed in a suit, is facing the doctor, seemingly engaged in conversation. However, standing behind the doctor is a mysterious figure wearing a trench coat, hat, and dark glasses, with their hands in their pockets. The desk between them holds a stethoscope, a notepad, a pen on a stand, and another small object.","Instead of an expensive, invasive procedure, we've decided to beat it out of you.","This plays on the phrase “beat it out of you,” taking it as literally removing something instead of its figurative meaning of coercing information.","The humor arises from the jarring juxtaposition of a formal medical setting with a thuggish, violent solution. The doctor discusses treatment options, setting up the expectation of medical terminology like ""expensive, invasive procedure."" However, this expectation is subverted by the proposed alternative: ""beat it out of you,"" a phrase typically associated with extracting information through force, like gangsters might do. The mysterious figure visually reinforces this threat, acting as the implied enforcer for the ""procedure."" The joke lies in the absurdity of a doctor calmly suggesting crude violence as a legitimate, perhaps even cost-effective, medical treatment, facilitated by a shady accomplice.",gemini-2.5-pro-exp-03-25,gemini,
